Subject,Trial,category,Procedure[Trial],relation,t1res1.ACC,t2res1.ACC
3,366,between,lag7proc2,R,1,1
3,367,between,lag3proc2,UR,1,1
3,368,between,lag7proc2,R,1,1
3,369,within,lag7proc2,R,1,1
3,370,within,lag3proc2,UR,1,1
3,371,within,lag3proc2,R,1,1
3,372,within,lag7proc2,UR,1,1
3,373,within,lag7proc2,R,1,1
3,374,between,lag3proc2,UR,1,1
3,375,within,lag3proc2,UR,1,1
3,376,between,lag7proc2,UR,1,1
3,377,between,lag3proc2,UR,1,1
3,378,within,lag7proc2,R,1,0
3,379,between,lag7proc2,R,1,1
3,380,between,lag7proc2,UR,1,0
3,382,within,lag7proc2,UR,1,1
3,383,within,lag7proc2,R,1,1
3,384,between,lag7proc2,R,1,1
4,1,between,lag7proc2,UR,1,1
4,2,between,lag7proc2,R,1,1
4,3,within,lag3proc2,R,1,1
4,4,within,lag3proc2,R,1,1
4,5,within,lag7proc2,UR,1,1
4,6,between,lag7proc2,UR,1,1
4,7,between,lag3proc2,UR,1,1
4,8,between,lag3proc2,UR,1,0
4,9,within,lag7proc2,UR,1,1
4,10,between,lag3proc2,R,1,1
4,11,between,lag7proc2,UR,1,1
4,12,between,lag3proc2,UR,1,1
4,13,between,lag7proc2,UR,1,1
4,14,within,lag7proc2,R,1,1
4,15,within,lag3proc2,R,1,1
4,17,within,lag7proc2,UR,1,1
4,18,between,lag3proc2,UR,1,1
4,19,between,lag7proc2,R,1,1
4,20,between,lag7proc2,R,1,1
4,21,between,lag7proc2,UR,1,1
4,22,between,lag3proc2,UR,1,1
4,23,within,lag3proc2,UR,1,1
4,24,between,lag3proc2,UR,1,1
4,25,between,lag7proc2,R,1,0
4,26,between,lag3proc2,UR,1,1
4,27,within,lag7proc2,R,1,1
4,28,between,lag3proc2,R,1,1
4,29,between,lag3proc2,R,1,1
4,30,between,lag3proc2,UR,1,1
4,31,between,lag3proc2,UR,1,1
4,33,between,lag3proc2,UR,1,1
4,34,between,lag3proc2,UR,1,1
4,35,within,lag3proc2,R,1,1
4,36,within,lag7proc2,UR,1,1
4,37,within,lag7proc2,R,1,1
4,38,between,lag3proc2,UR,1,1
4,39,between,lag3proc2,UR,1,1
4,40,within,lag3proc2,R,1,1
4,41,between,lag3proc2,R,1,1
4,43,within,lag7proc2,R,1,1
4,44,between,lag7proc2,UR,1,1
4,46,between,lag7proc2,R,1,0
4,47,within,lag3proc2,R,1,0
4,48,between,lag7proc2,R,1,1
4,49,between,lag7proc2,UR,1,1
4,50,within,lag3proc2,UR,1,1
4,51,within,lag7proc2,R,1,0
4,52,between,lag3proc2,R,1,1
4,53,within,lag7proc2,UR,1,1
4,55,within,lag7proc2,R,1,1
4,56,between,lag3proc2,R,1,1
4,57,within,lag3proc2,UR,1,1
4,58,within,lag7proc2,R,1,1
4,59,within,lag7proc2,R,1,1
4,60,within,lag7proc2,UR,1,1
4,61,between,lag7proc2,R,1,1
4,62,within,lag3proc2,R,1,1
4,63,within,lag3proc2,R,1,0
4,64,within,lag3proc2,UR,1,1
4,65,within,lag7proc2,R,1,1
4,66,between,lag3proc2,UR,1,1
4,67,between,lag7proc2,R,1,1
4,68,between,lag3proc2,UR,1,1
4,69,within,lag7proc2,R,1,1
4,70,between,lag7proc2,R,1,1
4,71,within,lag3proc2,UR,1,1
4,72,between,lag7proc2,UR,1,1
4,73,within,lag7proc2,R,1,1
4,74,between,lag3proc2,R,1,1
4,75,within,lag3proc2,R,1,1
4,76,between,lag7proc2,UR,1,1
4,77,between,lag7proc2,UR,1,1
4,78,between,lag3proc2,R,1,1
4,79,between,lag7proc2,UR,1,1
4,80,within,lag7proc2,UR,1,1
4,81,between,lag3proc2,UR,1,1
4,82,within,lag7proc2,R,1,1
4,83,between,lag7proc2,UR,1,1
4,85,between,lag7proc2,UR,1,1
4,86,within,lag3proc2,R,1,1
4,87,within,lag7proc2,UR,1,1
4,88,within,lag3proc2,UR,1,1
4,89,between,lag3proc2,UR,1,1
4,90,within,lag3proc2,UR,1,1
4,91,between,lag3proc2,UR,1,1
4,92,between,lag3proc2,UR,1,0
4,93,between,lag7proc2,R,1,1
4,94,within,lag7proc2,R,1,1
4,95,between,lag7proc2,R,1,1
4,96,within,lag7proc2,UR,1,1
4,97,within,lag7proc2,UR,1,1
4,99,between,lag7proc2,R,1,1
4,100,between,lag7proc2,UR,1,1
4,101,between,lag3proc2,UR,1,1
4,102,between,lag7proc2,R,1,1
4,103,within,lag3proc2,R,1,1
4,104,within,lag7proc2,UR,1,1
4,105,between,lag7proc2,R,1,1
4,106,between,lag7proc2,UR,1,1
4,107,within,lag3proc2,UR,1,1
4,108,within,lag7proc2,UR,1,1
4,109,between,lag3proc2,UR,1,1
4,110,between,lag3proc2,R,1,1
4,111,between,lag7proc2,UR,1,1
4,112,within,lag3proc2,R,1,1
4,113,within,lag3proc2,R,1,1
4,114,between,lag3proc2,R,1,1
4,116,between,lag3proc2,R,1,0
4,117,within,lag7proc2,R,1,0
4,118,within,lag3proc2,UR,1,1
4,119,between,lag3proc2,R,1,1
4,120,between,lag3proc2,R,1,1
4,121,between,lag3proc2,R,1,1
4,122,between,lag3proc2,UR,1,1
4,123,between,lag3proc2,R,1,1
4,124,within,lag7proc2,UR,1,1
4,125,between,lag7proc2,R,1,1
4,126,within,lag3proc2,UR,1,1
4,127,within,lag7proc2,UR,1,1
4,128,between,lag3proc2,R,1,1
4,129,between,lag3proc2,UR,1,1
4,130,within,lag7proc2,R,1,1
4,131,between,lag3proc2,UR,1,1
4,132,within,lag7proc2,UR,1,1
4,133,within,lag7proc2,UR,1,1
4,134,within,lag7proc2,UR,1,1
4,135,within,lag7proc2,R,1,1
4,136,within,lag3proc2,UR,1,1
4,137,within,lag7proc2,R,1,1
4,138,within,lag7proc2,R,1,1
4,139,within,lag3proc2,UR,1,1
4,140,between,lag3proc2,R,1,1
4,141,within,lag7proc2,R,1,1
4,142,between,lag3proc2,UR,1,1
4,143,between,lag3proc2,R,1,0
4,144,within,lag7proc2,R,1,1
4,145,within,lag7proc2,UR,1,1
4,146,between,lag7proc2,UR,1,1
4,147,between,lag7proc2,UR,1,1
4,148,within,lag3proc2,UR,1,1
4,149,within,lag7proc2,UR,1,1
4,150,within,lag3proc2,R,1,1
4,151,within,lag7proc2,UR,1,1
4,152,within,lag7proc2,R,1,0
4,153,between,lag3proc2,UR,1,1
4,154,within,lag3proc2,UR,1,1
4,155,between,lag3proc2,R,1,1
4,156,within,lag7proc2,UR,1,1
4,157,within,lag7proc2,UR,1,1
4,158,between,lag3proc2,UR,1,1
4,159,between,lag3proc2,R,1,1
4,160,within,lag7proc2,R,1,1
4,161,between,lag3proc2,UR,1,1
4,162,within,lag7proc2,R,1,1
4,163,between,lag3proc2,UR,1,1
4,164,between,lag3proc2,R,1,1
4,165,within,lag7proc2,UR,1,1
4,166,between,lag7proc2,R,1,1
4,167,within,lag3proc2,R,1,1
4,168,within,lag3proc2,UR,1,1
4,169,between,lag7proc2,UR,1,1
4,170,within,lag3proc2,R,1,0
4,171,within,lag7proc2,R,1,1
4,172,within,lag7proc2,R,1,1
4,173,between,lag7proc2,UR,1,1
4,174,between,lag7proc2,UR,1,1
4,175,between,lag7proc2,R,1,1
4,176,between,lag7proc2,R,1,1
4,177,within,lag7proc2,R,1,1
4,178,within,lag3proc2,UR,1,1
4,179,within,lag7proc2,UR,1,1
4,180,between,lag7proc2,UR,1,1
4,181,between,lag7proc2,UR,1,1
4,183,between,lag7proc2,R,1,1
4,184,between,lag7proc2,R,1,1
4,185,between,lag7proc2,UR,1,1
4,186,between,lag3proc2,R,1,1
4,187,within,lag3proc2,R,1,1
4,188,between,lag3proc2,UR,1,1
4,189,between,lag3proc2,UR,1,1
4,190,within,lag3proc2,UR,1,1
4,191,between,lag7proc2,UR,1,1
4,192,within,lag7proc2,R,1,1
4,193,between,lag7proc2,UR,1,1
4,194,between,lag7proc2,R,1,1
4,195,between,lag7proc2,UR,1,1
4,196,within,lag3proc2,R,1,1
4,197,within,lag7proc2,R,1,1
4,198,within,lag3proc2,R,1,1
4,199,within,lag3proc2,R,1,1
4,200,between,lag3proc2,UR,1,1
4,201,within,lag3proc2,UR,1,1
4,202,within,lag3proc2,UR,1,1
4,203,within,lag7proc2,UR,1,1
4,204,within,lag3proc2,R,1,1
4,205,within,lag7proc2,UR,1,1
4,206,between,lag7proc2,UR,1,1
4,207,between,lag7proc2,UR,1,1
4,208,between,lag7proc2,UR,1,1
4,209,between,lag7proc2,R,1,1
4,210,within,lag7proc2,R,1,1
4,211,within,lag7proc2,UR,1,1
4,212,between,lag3proc2,UR,1,1
4,213,within,lag3proc2,R,1,1
4,214,within,lag7proc2,UR,1,1
4,216,within,lag7proc2,R,1,0
4,217,between,lag7proc2,UR,1,1
4,218,within,lag3proc2,UR,1,1
4,219,within,lag3proc2,UR,1,1
4,220,within,lag7proc2,R,1,1
4,221,between,lag7proc2,R,1,1
4,222,between,lag7proc2,R,1,1
4,223,within,lag3proc2,UR,1,1
4,224,within,lag3proc2,R,1,1
4,225,between,lag7proc2,UR,1,1
4,226,between,lag7proc2,R,1,1
4,227,within,lag3proc2,UR,1,1
4,228,between,lag3proc2,R,1,1
4,229,between,lag3proc2,R,1,0
4,230,between,lag7proc2,R,1,1
4,231,between,lag7proc2,UR,1,1
4,232,between,lag3proc2,R,1,1
4,233,between,lag3proc2,UR,1,1
4,234,within,lag3proc2,UR,1,1
4,235,within,lag7proc2,UR,1,1
4,236,within,lag7proc2,UR,1,1
4,237,within,lag3proc2,UR,1,1
4,238,within,lag3proc2,UR,1,1
4,239,between,lag7proc2,UR,1,1
4,240,within,lag3proc2,UR,1,1
4,241,between,lag7proc2,UR,1,1
4,242,between,lag7proc2,R,1,1
4,243,within,lag7proc2,R,1,1
4,244,between,lag7proc2,UR,1,1
4,245,between,lag3proc2,R,1,1
4,246,between,lag3proc2,R,1,1
4,247,between,lag7proc2,R,1,0
4,248,within,lag7proc2,R,1,1
4,249,between,lag7proc2,R,1,1
4,250,between,lag7proc2,R,1,0
4,251,within,lag7proc2,UR,1,1
4,252,within,lag7proc2,UR,1,1
4,253,within,lag7proc2,R,1,1
4,254,within,lag3proc2,UR,1,1
4,255,between,lag3proc2,UR,1,1
4,256,within,lag3proc2,UR,1,1
4,257,within,lag7proc2,UR,1,1
4,258,between,lag3proc2,UR,1,1
4,259,between,lag7proc2,R,1,1
4,260,between,lag7proc2,R,1,1
4,261,between,lag3proc2,UR,1,1
4,262,between,lag3proc2,R,1,1
4,263,within,lag3proc2,UR,1,1
4,264,between,lag7proc2,R,1,1
4,265,between,lag7proc2,UR,1,1
4,266,within,lag3proc2,UR,1,1
4,267,within,lag3proc2,R,1,1
4,268,between,lag3proc2,R,1,1
4,269,between,lag3proc2,R,1,1
4,270,between,lag7proc2,R,1,1
4,271,within,lag7proc2,R,1,1
4,272,within,lag3proc2,R,1,1
4,273,within,lag3proc2,R,1,0
4,274,within,lag7proc2,UR,1,1
4,275,between,lag3proc2,R,1,1
4,276,between,lag7proc2,R,1,1
4,277,within,lag3proc2,UR,1,1
4,278,within,lag3proc2,UR,1,1
4,279,between,lag3proc2,R,1,1
4,280,within,lag7proc2,UR,1,1
4,281,within,lag3proc2,R,1,1
4,282,within,lag7proc2,R,1,0
4,283,between,lag7proc2,R,1,1
4,284,within,lag7proc2,UR,1,1
4,285,between,lag3proc2,R,1,1
4,286,between,lag7proc2,R,1,1
4,287,within,lag7proc2,R,1,1
4,288,within,lag3proc2,UR,1,1
4,289,within,lag7proc2,R,1,1
4,290,between,lag3proc2,UR,1,1
4,291,between,lag3proc2,R,1,1
4,292,between,lag7proc2,R,1,1
4,293,within,lag3proc2,UR,1,1
4,294,within,lag7proc2,UR,1,1
4,295,between,lag7proc2,R,1,1
4,296,between,lag7proc2,R,1,1
4,297,between,lag3proc2,R,1,1
4,298,between,lag7proc2,UR,1,1
4,299,between,lag3proc2,UR,1,1
4,300,within,lag3proc2,R,1,1
4,301,between,lag3proc2,R,1,1
4,302,between,lag3proc2,R,1,1
4,303,between,lag3proc2,R,1,1
4,304,within,lag3proc2,R,1,1
4,305,within,lag3proc2,UR,1,1
4,306,within,lag7proc2,UR,1,1
4,307,between,lag3proc2,UR,1,1
4,308,within,lag3proc2,UR,1,1
4,309,between,lag7proc2,R,1,1
4,310,within,lag3proc2,R,1,1
4,311,within,lag7proc2,R,1,1
4,312,within,lag3proc2,R,1,1
4,313,within,lag3proc2,R,1,1
4,314,within,lag7proc2,UR,1,1
4,315,between,lag7proc2,UR,1,1
4,316,between,lag7proc2,R,1,1
4,317,within,lag3proc2,UR,1,1
4,318,within,lag3proc2,UR,1,1
4,319,within,lag3proc2,UR,1,1
4,320,within,lag7proc2,UR,1,1
4,321,within,lag7proc2,R,1,1
4,322,between,lag7proc2,R,1,1
4,323,within,lag3proc2,UR,1,1
4,324,between,lag7proc2,UR,1,1
4,325,between,lag7proc2,R,1,1
4,326,within,lag3proc2,UR,1,1
4,327,within,lag7proc2,UR,1,1
4,328,within,lag3proc2,R,1,0
4,329,between,lag7proc2,UR,1,1
4,330,within,lag7proc2,UR,1,1
4,331,within,lag3proc2,R,1,1
4,332,within,lag3proc2,UR,1,1
4,333,within,lag7proc2,R,1,1
4,334,between,lag7proc2,UR,1,1
4,335,within,lag3proc2,R,1,1
4,336,within,lag3proc2,R,1,1
4,337,between,lag3proc2,UR,1,1
4,338,within,lag7proc2,R,1,1
4,339,within,lag7proc2,R,1,1
4,340,between,lag7proc2,UR,1,1
4,341,within,lag7proc2,UR,1,1
4,342,within,lag3proc2,R,1,1
4,343,between,lag7proc2,R,1,1
4,344,between,lag3proc2,UR,1,1
4,345,within,lag3proc2,UR,1,1
4,346,within,lag3proc2,UR,1,1
4,347,within,lag3proc2,R,1,1
4,348,between,lag3proc2,R,1,1
4,349,between,lag3proc2,R,1,1
4,350,within,lag3proc2,R,1,1
4,351,within,lag7proc2,UR,1,1
4,352,within,lag7proc2,UR,1,1
4,353,within,lag7proc2,UR,1,1
4,354,between,lag7proc2,R,1,1
4,355,between,lag3proc2,R,1,1
4,356,between,lag3proc2,UR,1,1
4,357,between,lag3proc2,R,1,1
4,358,between,lag7proc2,UR,1,1
4,359,between,lag7proc2,UR,1,1
4,360,within,lag7proc2,R,1,1
4,361,between,lag3proc2,UR,1,1
4,362,within,lag3proc2,R,1,1
4,363,between,lag3proc2,R,1,1
4,364,within,lag3proc2,R,1,1
4,365,within,lag7proc2,UR,1,1
4,366,between,lag3proc2,R,1,1
4,367,between,lag7proc2,R,1,1
4,368,within,lag3proc2,UR,1,1
4,369,within,lag3proc2,R,1,1
4,370,within,lag7proc2,R,1,1
4,371,within,lag3proc2,R,1,1
4,372,within,lag3proc2,UR,1,0
4,373,between,lag3proc2,R,1,1
4,374,between,lag7proc2,UR,1,1
4,375,within,lag3proc2,R,1,1
4,376,between,lag7proc2,R,1,1
4,377,between,lag7proc2,UR,1,1
4,378,within,lag3proc2,R,1,1
4,379,within,lag7proc2,R,1,1
4,380,within,lag3proc2,R,1,1
4,381,between,lag3proc2,UR,1,1
4,382,between,lag3proc2,UR,1,1
4,383,within,lag7proc2,R,1,1
4,384,within,lag3proc2,R,1,1
5,1,within,lag3proc2,R,1,1
5,2,between,lag7proc2,R,1,1
5,3,between,lag3proc2,R,1,1
5,4,between,lag3proc2,UR,1,1
5,5,within,lag7proc2,UR,1,1
5,6,between,lag7proc2,R,1,1
5,7,between,lag7proc2,R,1,1
5,8,between,lag7proc2,UR,1,1
5,9,between,lag7proc2,R,1,1
5,10,within,lag3proc2,UR,1,1
5,11,between,lag3proc2,UR,1,1
5,12,within,lag3proc2,R,1,1
5,13,within,lag3proc2,R,1,1
5,14,within,lag7proc2,R,1,1
5,15,within,lag3proc2,R,1,1
5,16,within,lag7proc2,R,1,1
5,17,between,lag7proc2,UR,1,1
5,18,between,lag3proc2,UR,1,1
5,19,between,lag3proc2,UR,1,1
5,20,within,lag3proc2,UR,1,1
5,21,between,lag7proc2,R,1,1
5,22,within,lag3proc2,UR,1,1
5,23,within,lag7proc2,UR,1,1
5,24,between,lag7proc2,UR,1,1
5,25,within,lag3proc2,UR,1,1
5,26,within,lag3proc2,R,1,1
5,27,within,lag3proc2,R,1,1
5,28,between,lag7proc2,UR,1,1
5,29,between,lag3proc2,R,1,1
5,30,within,lag7proc2,UR,1,1
5,31,between,lag3proc2,R,1,1
5,32,between,lag3proc2,R,1,1
5,34,between,lag3proc2,UR,1,1
5,35,between,lag3proc2,UR,1,0
5,36,within,lag7proc2,UR,1,1
5,37,between,lag3proc2,UR,1,1
5,38,within,lag3proc2,UR,1,1
5,39,between,lag3proc2,R,1,1
5,41,between,lag3proc2,UR,1,1
5,42,within,lag7proc2,R,1,1
5,43,within,lag3proc2,UR,1,1
5,44,between,lag3proc2,R,1,1
5,45,between,lag7proc2,R,1,1
5,46,within,lag3proc2,UR,1,1
5,47,within,lag7proc2,UR,1,1
5,49,between,lag3proc2,R,1,1
5,50,within,lag7proc2,UR,1,1
5,51,between,lag7proc2,R,1,1
5,53,between,lag7proc2,R,1,1
5,54,within,lag3proc2,UR,1,1
5,55,between,lag3proc2,R,1,1
5,56,within,lag7proc2,R,1,1
5,57,within,lag7proc2,R,1,1
5,58,between,lag7proc2,R,1,1
5,59,within,lag7proc2,R,1,1
5,60,within,lag7proc2,UR,1,1
5,61,between,lag7proc2,R,1,1
5,62,within,lag3proc2,R,1,1
5,63,between,lag7proc2,UR,1,1
5,64,between,lag3proc2,UR,1,0
5,65,between,lag3proc2,R,1,1
5,66,between,lag7proc2,UR,1,1
5,67,within,lag3proc2,R,1,0
5,68,between,lag3proc2,UR,1,1
5,69,between,lag3proc2,R,1,1
5,70,between,lag3proc2,R,1,1
5,71,within,lag3proc2,R,1,1
5,72,between,lag7proc2,R,1,1
5,73,within,lag7proc2,R,1,1
5,74,between,lag7proc2,R,1,1
5,75,between,lag7proc2,R,1,1
5,76,within,lag7proc2,UR,1,1
5,77,within,lag3proc2,UR,1,1
5,78,within,lag3proc2,R,1,0
5,79,within,lag3proc2,R,1,1
5,80,within,lag7proc2,UR,1,1
5,81,within,lag3proc2,R,1,1
5,82,within,lag3proc2,UR,1,1
5,83,within,lag3proc2,UR,1,1
5,84,within,lag3proc2,R,1,1
5,85,within,lag3proc2,UR,1,1
5,86,within,lag7proc2,R,1,1
5,87,within,lag7proc2,R,1,1
5,88,between,lag3proc2,R,1,1
5,89,within,lag7proc2,R,1,1
5,90,between,lag7proc2,R,1,1
5,91,between,lag7proc2,R,1,1
5,92,between,lag7proc2,UR,1,1
5,93,between,lag3proc2,UR,1,1
5,94,between,lag3proc2,R,1,1
5,95,between,lag3proc2,UR,1,1
5,96,within,lag3proc2,UR,1,1
5,97,within,lag3proc2,UR,1,1
5,98,within,lag7proc2,R,1,1
5,99,within,lag7proc2,UR,1,1
5,100,within,lag3proc2,R,1,1
5,101,within,lag3proc2,UR,1,1
5,102,between,lag7proc2,UR,1,1
5,103,between,lag7proc2,UR,1,1
5,104,between,lag3proc2,UR,1,1
5,105,between,lag7proc2,R,1,1
5,106,within,lag7proc2,R,1,1
5,107,within,lag3proc2,UR,1,1
5,108,between,lag3proc2,UR,1,1
5,109,within,lag7proc2,UR,1,1
5,110,between,lag3proc2,UR,1,1
5,112,between,lag7proc2,UR,1,1
5,113,between,lag7proc2,R,1,1
5,114,between,lag7proc2,UR,1,1
5,115,between,lag3proc2,R,1,1
5,116,between,lag3proc2,R,1,1
5,117,between,lag3proc2,UR,1,1
5,118,between,lag7proc2,R,1,1
5,119,within,lag7proc2,UR,1,1
5,120,within,lag3proc2,R,1,1
5,121,within,lag7proc2,R,1,1
5,122,within,lag7proc2,UR,1,1
5,123,between,lag3proc2,UR,1,0
5,124,between,lag7proc2,UR,1,1
5,125,within,lag7proc2,UR,1,1
5,126,within,lag3proc2,UR,1,1
5,127,between,lag3proc2,R,1,1
5,128,between,lag7proc2,R,1,0
5,129,between,lag7proc2,R,1,1
5,130,within,lag3proc2,R,1,1
5,131,within,lag7proc2,R,1,1
5,132,between,lag7proc2,UR,1,1
5,133,between,lag7proc2,UR,1,1
5,134,within,lag3proc2,UR,1,1
5,135,between,lag7proc2,UR,1,1
5,136,between,lag7proc2,R,1,1
5,137,within,lag3proc2,R,1,1
5,138,within,lag7proc2,UR,1,1
5,139,within,lag3proc2,R,1,1
5,140,within,lag7proc2,R,1,1
5,141,within,lag7proc2,UR,1,1
5,142,between,lag7proc2,R,1,1
5,143,between,lag3proc2,UR,1,1
5,144,within,lag3proc2,UR,1,1
5,145,within,lag7proc2,R,1,1
5,146,within,lag7proc2,UR,1,1
5,147,between,lag3proc2,R,1,1
5,148,between,lag7proc2,UR,1,1
5,149,within,lag7proc2,UR,1,1
5,150,between,lag3proc2,UR,1,1
5,151,between,lag3proc2,R,1,1
5,152,between,lag7proc2,R,1,0
5,153,between,lag7proc2,R,1,1
5,154,within,lag3proc2,R,1,1
5,155,within,lag7proc2,UR,1,1
5,156,between,lag7proc2,UR,1,1
5,157,between,lag7proc2,UR,1,1
5,158,between,lag7proc2,R,1,1
5,159,between,lag7proc2,R,1,1
5,160,within,lag7proc2,R,1,1
5,161,within,lag7proc2,R,1,1
5,162,between,lag3proc2,R,1,1
5,163,between,lag7proc2,UR,1,1
5,164,within,lag3proc2,R,1,1
5,165,between,lag7proc2,UR,1,1
5,166,between,lag7proc2,R,1,1
5,167,between,lag7proc2,R,1,1
5,168,within,lag3proc2,UR,1,1
5,169,within,lag3proc2,UR,1,1
5,170,between,lag7proc2,UR,1,1
5,171,within,lag7proc2,R,1,1
5,172,between,lag3proc2,R,1,1
5,173,within,lag3proc2,UR,1,1
5,174,within,lag3proc2,UR,1,1
5,175,within,lag7proc2,R,1,1
5,176,within,lag7proc2,R,1,1
5,177,within,lag3proc2,R,1,1
5,178,between,lag3proc2,UR,1,1
5,179,within,lag3proc2,R,1,1
5,180,between,lag3proc2,R,1,1
5,182,between,lag7proc2,UR,1,1
5,183,within,lag3proc2,R,1,1
5,184,between,lag7proc2,UR,1,1
5,185,within,lag7proc2,UR,1,1
5,186,between,lag3proc2,R,1,1
5,187,within,lag7proc2,UR,1,1
5,188,between,lag3proc2,R,1,1
5,189,between,lag3proc2,UR,1,1
5,190,between,lag7proc2,UR,1,1
5,191,between,lag7proc2,R,1,1
5,192,between,lag7proc2,R,1,1
5,193,within,lag3proc2,R,1,1
5,194,within,lag7proc2,R,1,0
5,195,between,lag7proc2,UR,1,1
5,196,within,lag3proc2,R,1,1
5,197,within,lag7proc2,UR,1,1
5,198,between,lag7proc2,UR,1,1
5,199,within,lag3proc2,UR,1,1
5,200,between,lag3proc2,UR,1,1
5,201,within,lag7proc2,UR,1,1
5,202,within,lag3proc2,R,1,1
5,203,between,lag7proc2,R,1,1
5,204,between,lag3proc2,UR,1,1
5,205,within,lag7proc2,R,1,1
5,206,between,lag7proc2,UR,1,1
5,207,between,lag3proc2,UR,1,1
5,208,within,lag7proc2,UR,1,1
5,209,within,lag3proc2,R,1,1
5,210,between,lag7proc2,UR,1,1
5,211,between,lag7proc2,UR,1,1
5,212,within,lag7proc2,R,1,1
5,213,between,lag3proc2,R,1,1
5,214,within,lag7proc2,R,1,1
5,215,between,lag3proc2,UR,1,1
5,216,between,lag7proc2,UR,1,1
5,217,within,lag7proc2,UR,1,1
5,218,between,lag3proc2,UR,1,1
5,219,between,lag7proc2,R,1,1
5,220,within,lag7proc2,UR,1,1
5,221,within,lag7proc2,R,1,1
5,222,between,lag3proc2,R,1,1
5,223,between,lag7proc2,UR,1,1
5,224,within,lag3proc2,UR,1,1
5,225,between,lag3proc2,UR,1,1
5,226,between,lag7proc2,UR,1,1
5,227,within,lag7proc2,R,1,1
5,228,between,lag3proc2,R,1,1
5,229,between,lag3proc2,R,1,1
5,230,between,lag3proc2,UR,1,1
5,231,within,lag3proc2,UR,1,1
5,232,within,lag3proc2,UR,1,1
5,233,within,lag3proc2,UR,1,1
5,234,between,lag7proc2,R,1,1
5,235,between,lag7proc2,UR,1,1
5,236,between,lag7proc2,R,1,1
5,237,within,lag3proc2,UR,1,0
5,238,between,lag3proc2,R,1,1
5,239,within,lag7proc2,UR,1,1
5,240,within,lag3proc2,R,1,0
5,241,between,lag7proc2,UR,1,1
5,242,within,lag3proc2,R,1,1
5,243,within,lag7proc2,R,1,1
5,244,within,lag7proc2,R,1,1
5,245,within,lag7proc2,UR,1,1
5,246,between,lag7proc2,UR,1,1
5,247,between,lag3proc2,UR,1,1
5,248,between,lag7proc2,UR,1,1
5,249,between,lag3proc2,R,1,1
5,250,within,lag3proc2,UR,1,1
5,251,within,lag3proc2,R,1,1
5,252,within,lag7proc2,R,1,1
5,253,between,lag3proc2,R,1,1
5,254,within,lag7proc2,UR,1,1
5,255,within,lag7proc2,R,1,1
5,256,within,lag7proc2,R,1,1
5,257,between,lag3proc2,UR,1,1
5,258,between,lag3proc2,R,1,1
5,259,within,lag3proc2,UR,1,1
5,260,between,lag7proc2,UR,1,1
5,261,between,lag3proc2,UR,1,1
5,262,within,lag7proc2,R,1,1
5,263,between,lag7proc2,R,1,1
5,264,between,lag7proc2,UR,1,1
5,265,between,lag7proc2,UR,1,1
5,266,within,lag7proc2,R,1,1
5,267,within,lag7proc2,UR,1,1
5,268,within,lag3proc2,UR,1,1
5,269,within,lag7proc2,UR,1,1
5,270,between,lag3proc2,R,1,1
5,271,within,lag7proc2,R,1,1
5,272,within,lag7proc2,UR,1,1
5,273,within,lag7proc2,UR,1,1
5,274,within,lag3proc2,R,1,1
5,275,within,lag7proc2,UR,1,1
5,276,between,lag7proc2,R,1,1
5,277,between,lag7proc2,R,1,1
5,278,within,lag3proc2,UR,1,1
5,279,within,lag3proc2,UR,1,1
5,280,within,lag7proc2,R,1,1
5,281,between,lag3proc2,R,1,1
5,282,within,lag7proc2,UR,1,1
5,283,within,lag3proc2,UR,1,1
5,284,between,lag7proc2,R,1,1
5,285,within,lag3proc2,R,1,1
5,286,within,lag3proc2,R,1,1
5,287,within,lag3proc2,R,1,1
5,288,between,lag7proc2,R,1,1
5,289,within,lag3proc2,UR,1,1
5,290,between,lag7proc2,R,1,1
5,291,within,lag3proc2,R,1,1
5,292,within,lag7proc2,R,1,1
5,293,within,lag7proc2,R,1,1
5,294,between,lag3proc2,UR,1,1
5,295,within,lag3proc2,R,1,1
5,296,within,lag7proc2,R,1,1
5,297,between,lag7proc2,R,1,1
5,298,within,lag3proc2,R,1,1
5,299,within,lag3proc2,UR,1,1
5,300,within,lag7proc2,UR,1,1
5,301,within,lag3proc2,UR,1,1
5,302,between,lag7proc2,R,1,1
5,303,within,lag7proc2,R,1,1
5,304,between,lag3proc2,R,1,1
5,305,between,lag7proc2,R,1,1
5,306,within,lag7proc2,UR,1,1
5,307,between,lag3proc2,UR,1,1
5,308,between,lag3proc2,R,1,0
5,309,between,lag7proc2,R,1,1
5,310,within,lag3proc2,R,1,1
5,311,within,lag3proc2,R,1,1
5,312,within,lag3proc2,R,1,1
5,313,within,lag3proc2,R,1,1
5,314,within,lag7proc2,R,1,1
5,315,between,lag3proc2,R,1,1
5,316,within,lag3proc2,R,1,1
5,317,within,lag3proc2,UR,1,1
5,318,within,lag7proc2,R,1,1
5,319,within,lag3proc2,UR,1,1
5,320,between,lag3proc2,UR,1,1
5,321,between,lag3proc2,UR,1,1
5,322,between,lag3proc2,R,1,1
5,323,between,lag3proc2,R,1,1
5,324,between,lag7proc2,UR,1,1
5,325,within,lag7proc2,UR,1,1
5,326,within,lag7proc2,UR,1,1
5,327,between,lag3proc2,R,1,1
5,328,within,lag3proc2,R,1,1
5,329,within,lag7proc2,UR,1,1
5,330,within,lag7proc2,R,1,1
